DiseaseID	DiseaseName
DOID:0050861	Colorectal adenocarcinoma
DOID:0050866	Oral squamous cell carcinoma
DOID:0060058	Lymphoma
DOID:0060075	Estrogen-receptor positive breast cancer
DOID:10283	Prostate cancer
DOID:1040	Chronic lymphocytic leukemia
DOID:10534	Stomach cancer
DOID:11054	Urinary bladder cancer
DOID:1107	Esophageal carcinoma
DOID:11934	Head and neck cancer
DOID:1240	Leukemia
DOID:1319	Brain cancer
DOID:1324	Lung cancer
DOID:1380	Endometrial cancer
DOID:1612	Breast cancer
DOID:1781	Thyroid cancer
DOID:1793	Pancreatic cancer
DOID:1909	Melanoma
DOID:2152	Epithelial ovarian cancer
DOID:219	Colon cancer
DOID:234	Colon adenocarcinoma
DOID:2394	Ovarian cancer
DOID:2526	Prostate adenocarcinoma
DOID:2531	Hematologic cancer
DOID:2596	Larynx cancer
DOID:2600	Laryngeal carcinoma
DOID:263	Kidney cancer
DOID:2893	Cervix carcinoma
DOID:3069 	Astrocytoma
DOID:3070	Malignant glioma
DOID:3119	Gastrointentinal system cancer
DOID:3151	Skin squamous cell carcinoma
DOID:3459	Breast carcinoma
DOID:3571	Liver cancer
DOID:363	Uterine cancer
DOID:3672	Rhabdoid cancer
DOID:3717	Stomach adenocarcinoma
DOID:3905	Lung carcinoma
DOID:3907	Lung squamous cell carcinoma
DOID:3908	Non-small cell lung carcinoma
DOID:3910	Lung adenocarcinoma
DOID:3963	Thyroid carcinoma
DOID:4007	Bladder carcinoma
DOID:4074	Pancreas adenocarcinoma
DOID:4159	Skin cancer
DOID:4362	Cervical cancer
DOID:4450	Renal cell carcinoma
DOID:4465	Papillary renal cell carcinoma
DOID:4467	Renal clear cell carcinoma
DOID:4471	Chromophobe adenocarcinoma
DOID:5041	Esophageal cancer
DOID:5082	Liver cirrhosis
DOID:5409	Lung small cell carcinoma
DOID:684	Hepatocellular carcinoma
DOID:7244	Bladder urachal urothelial carcinoma
DOID:8552	Chronic myeloid leukemia
DOID:8618	Oral cavity cancer
DOID:9119	Acute myeloid leukemia
DOID:9256	Colorectal cancer
