"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"2779","1,25-dihydroxyvitamin D3","","Metabolite","yes","","","","135651370","5280453","","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","calcitriol","Calcijex&reg;|calcitriol|Rocaltrol&reg;","O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1","GMRQFYUYWCNGIN-NKMMMXOESA-N","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","",""
"1013","17&beta;-estradiol","","Metabolite","yes","","","","135651381","5757","","(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","estradiol","E2|estrogen|oestrodiol|oestrogen","Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C","VOXZDWNPVJITMN-ZBRFXRBCSA-N","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1","",""
"4108","5&alpha;-pregnan-3&alpha;-ol-20-one","","Metabolite","yes","","","","178100930","92786","","1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone","brexanolone","3α,5α-tetrahydroprogesterone|3α,5α-THP|allopregnanolone|SAGE-547|SAGE547|Zulresso&reg;","O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C","AURFZBICLPNKBZ-SYBPFIFISA-N","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1","",""
"4784","5-aminolevulinic acid","","Metabolite","yes","","","","178101486","137","","5-amino-4-oxopentanoic acid","","5-aminolevulinate|Ameluz&reg;|D-aminolevulinic acid|Gliolan&reg;|Levulan&reg;","NCC(=O)CCC(=O)O","ZGXJTSGNIOSYLO-UHFFFAOYSA-N","InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)","",""
"4789","5-fluorouracil","","Synthetic organic","yes","","","","178101491","3385","","5-fluoro-1,2,3,4-tetrahydropyrimidine-2,4-dione","fluorouracil","Adrucil&reg;|Carac&reg;","Fc1c[nH]c(=O)[nH]c1=O","GHASVSINZRGABV-UHFFFAOYSA-N","InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)","",""
"6574","6-aminocaproic acid","","Synthetic organic","yes","","","","178103188","564","","6-aminohexanoic acid","aminocaproic acid","&epsilon;-aminocaproic acid|Amicar&reg;|EACA","NCCCCCC(=O)O","SLXKOJJOQWFEFD-UHFFFAOYSA-N","InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)","",""
"11152","abacavir","","Synthetic organic","yes","","","","434122212","441300","","[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]-1-cyclopent-2-enyl]methanol","abacavir","1592U89|ABC|Ziagen&reg;","OC[C@@H]1C=C[C@@H](C1)n1cnc2c1nc(N)nc2NC1CC1","MCGSCOLBFJQGHM-SCZZXKLOSA-N","InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1","",""
"8299","abaloparatide","","Peptide","yes","","","","252166511","","","","abaloparatide","BA058|Tymlos&reg;","","","","",""
"1188","abarelix","","Peptide","yes","","","","135651965","16131215","","","abarelix","Plenaxis&reg;|PPI 149|R 3827","OC[C@@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc1ccc(cc1)O)C)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1","AIWRTTMUVOZGPW-HSPKUQOVSA-N","InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1","",""
"6891","abatacept","","Antibody","yes","","","","178103473","","","","abatacept","BMS-188667|CTLA4-IgG4m|Orencia&reg;|RG-1046|RG-2077","","","","yes",""
"6584","abciximab","","Antibody","yes","","","","178103197","","","","abciximab","7E3 antibody|antiGPIIBIIIa|C7E3|ReoPro&reg;","","","","",""
